SINo,Feature,Story Number,Description (Card),Acceptance Criteria (Confirmation)
1,User Table,DB0001,Create table to store registered user accounts and their profile details,"Acceptance Criteria
1. Table Creation
-A table named users should be created.
Fields:
-id BIGINT AUTO_INCREMENT (Primary Key)
-username VARCHAR(50) UNIQUE NOT NULL
-password VARCHAR(255) NOT NULL
-full_name VARCHAR(100) NOT NULL
-email VARCHAR(100) UNIQUE NOT NULL
-phone VARCHAR(15)
-role VARCHAR(10) NOT NULL DEFAULT 'USER'
-created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP

2. Data Validation
-id should be auto-generated.
-username must be unique and cannot be null.
-email must be unique and match email format.
-role must be one of: USER, ADMIN.
-password must store BCrypt hash only.
-Mandatory fields cannot be null."
2,User Role Enum,DB0002,Define allowable role values for user accounts to enforce access control,"Acceptance Criteria
1. Enum Definition
-Role column should only accept: USER, ADMIN.
-Default value for new registrations must be USER.

2. Data Validation
-Any insert with a role outside USER or ADMIN must be rejected with constraint violation.
-First ADMIN must be bootstrapped via seed data or registration logic.
-Role column cannot be null.
-Role value persists correctly after update operations."
3,User Unique Constraints,DB0003,Add unique constraints on username and email to prevent duplicate registrations,"Acceptance Criteria
1. Constraint Creation
-UNIQUE constraint on users.username.
-UNIQUE constraint on users.email.

2. Data Validation
-Inserting a duplicate username returns a unique constraint violation.
-Inserting a duplicate email returns a unique constraint violation.
-Updating to an existing username or email is also rejected.
-Constraints survive table truncation and re-seeding."
4,User Indexes,DB0004,Create indexes on frequently queried user fields to improve lookup performance,"Acceptance Criteria
1. Index Creation
-Index on users.username for login queries.
-Index on users.email for email lookup.
-Index on users.role for admin filtering.

2. Validation
-Query EXPLAIN on login by username shows index usage.
-Query EXPLAIN on filter by role shows index usage.
-Index creation does not block existing data reads.
-Index names follow convention: idx_users_<field>."
5,Car Table,DB0005,Create table to store all car listings submitted by sellers,"Acceptance Criteria
1. Table Creation
-A table named cars should be created.
Fields:
-id BIGINT AUTO_INCREMENT (Primary Key)
-make VARCHAR(50) NOT NULL
-model VARCHAR(50) NOT NULL
-year INT NOT NULL
-price DECIMAL(12,2) NOT NULL
-color VARCHAR(30)
-fuel_type VARCHAR(20)
-transmission VARCHAR(20)
-mileage INT
-description TEXT
-available BOOLEAN DEFAULT TRUE
-approval_status VARCHAR(20) DEFAULT 'PENDING'
-seller_id BIGINT (FK → users.id)
-created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP

2. Data Validation
-id must be auto-generated.
-year must be between 1900 and current year + 1.
-price must be greater than 0.
-available defaults to TRUE on creation.
-approval_status defaults to PENDING."
6,Car ApprovalStatus Enum,DB0006,Define approval lifecycle values for car listings requiring admin moderation,"Acceptance Criteria
1. Enum Definition
-approval_status column accepts only: PENDING, APPROVED, REJECTED.
-Default value on insert must be PENDING.

2. Data Validation
-Listing cannot be purchased unless approval_status is APPROVED.
-Rejected listing cannot be re-approved without new submission.
-Status transitions must follow: PENDING → APPROVED or PENDING → REJECTED only.
-Any value outside the three allowed values is rejected."
7,Car Availability Flag,DB0007,Track whether a listed car is still available for purchase after a sale is completed,"Acceptance Criteria
1. Column Definition
-available BOOLEAN NOT NULL DEFAULT TRUE on cars table.

2. Data Validation
-available is set to FALSE atomically when a purchase order is confirmed.
-Duplicate purchase of unavailable car returns 409 Conflict.
-available cannot be manually set to TRUE by seller after a completed sale.
-available flag persists correctly across server restarts.
-Rollback of a failed purchase resets available to TRUE."
8,Car Indexes,DB0008,Create indexes on cars table for browse, filter, and seller lookup queries,"Acceptance Criteria
1. Index Creation
-Index on cars.seller_id for seller listing queries.
-Index on cars.approval_status for admin pending car queries.
-Index on cars.available for browse available cars.
-Composite index on (available, approval_status) for combined browse filter.

2. Validation
-EXPLAIN on available + approved filter shows index usage.
-Index on seller_id speeds up GET /api/cars/my queries.
-Index names follow convention: idx_cars_<field>."
9,Car Seller Foreign Key,DB0009,Enforce referential integrity between cars and the users who listed them,"Acceptance Criteria
1. Foreign Key Definition
-cars.seller_id references users.id.
-ON DELETE behavior: SET NULL or RESTRICT (no orphaned listings).

2. Data Validation
-Inserting a car with a non-existent seller_id returns FK violation.
-Deleting a user who has active listings is restricted.
-seller_id is indexed to support FK lookups.
-Cascading behaviour documented and tested."
10,Session Token Table,DB0010,Create table to store active user session tokens for stateless authentication,"Acceptance Criteria
1. Table Creation
-A table named session_tokens should be created.
Fields:
-id BIGINT AUTO_INCREMENT (Primary Key)
-token VARCHAR(255) UNIQUE NOT NULL
-user_id BIGINT NOT NULL (FK → users.id)
-created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
-expires_at TIMESTAMP NOT NULL
-is_active BOOLEAN DEFAULT TRUE

2. Data Validation
-token must be unique and non-null.
-expires_at must be calculated as created_at + 120 minutes.
-Expired tokens must return 401 on validation.
-Logout sets is_active to FALSE immediately.
-Token cannot be reused after logout."
11,Session Expiry Logic,DB0011,Enforce automatic expiration of session tokens after 120 minutes of inactivity,"Acceptance Criteria
1. Expiry Behaviour
-expires_at set to created_at + SESSION_EXPIRATION_MINUTES (default 120).
-Each valid request extends expires_at by SESSION_EXPIRATION_MINUTES.
-Request with expires_at in the past returns 401 Unauthorized.

2. Cleanup Job
-Scheduled task deletes all rows where is_active = FALSE or expires_at < NOW() every 30 minutes.
-Cleanup does not affect active sessions.
-Cleanup runs on application startup if stale tokens exist."
12,Session Index,DB0012,Index the session token column for fast authentication lookup on every request,"Acceptance Criteria
1. Index Creation
-UNIQUE index on session_tokens.token.
-Index on session_tokens.user_id for user session lookup.
-Index on session_tokens.expires_at for cleanup job efficiency.

2. Validation
-Auth lookup by token completes in under 5 ms on 10,000 row dataset.
-Index present in SHOW INDEXES output after schema init.
-Index names: idx_session_token, idx_session_user_id, idx_session_expires."
13,Purchase Order Table,DB0013,Create table to record all car purchase transactions between buyers and sellers,"Acceptance Criteria
1. Table Creation
-A table named purchase_orders should be created.
Fields:
-id BIGINT AUTO_INCREMENT (Primary Key)
-car_id BIGINT NOT NULL (FK → cars.id)
-buyer_id BIGINT NOT NULL (FK → users.id)
-seller_id BIGINT NOT NULL (FK → users.id)
-order_status VARCHAR(30) DEFAULT 'PENDING_ADMIN_APPROVAL'
-payment_status VARCHAR(20) DEFAULT 'PENDING'
-total_amount DECIMAL(12,2) NOT NULL
-fraud_alert BOOLEAN DEFAULT FALSE
-created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
-updated_at TIMESTAMP

2. Data Validation
-buyer_id and seller_id cannot be the same user.
-car_id must reference an existing available car.
-total_amount must match cars.price at time of order.
-order_status defaults to PENDING_ADMIN_APPROVAL."
